Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360010018024,909,828,224,48,60,0,12,13,22,0,12,1,3,19,29,0,12,19,29
360010019011,656,529,119,36,32,0,12,7,12,0,12,0,12,84,59,0,12,84,59
360010019012,755,644,211,30,42,0,12,41,38,0,12,13,21,27,42,27,42,0,12
360010019013,1274,1096,171,122,105,0,12,12,18,0,12,9,17,35,39,11,17,24,35
360010019021,790,616,148,111,106,22,32,0,12,0,12,32,48,9,16,0,12,9,16
360010019022,909,623,139,280,256,0,12,6,11,0,12,0,12,0,12,0,12,0,12
360010019023,920,751,267,122,104,0,12,0,12,0,12,0,12,47,41,14,21,33,37
360010020001,1909,1284,447,269,291,0,12,224,226,36,59,1,3,95,136,0,12,95,136
360010020002,1437,653,389,541,275,0,12,0,12,0,12,103,128,140,137,0,12,140,137
360010020003,776,162,177,432,278,0,12,0,12,0,12,80,104,102,179,0,12,102,179
360010020004,838,460,227,281,272,0,12,0,12,0,12,17,25,80,117,0,12,80,117
360010020005,1234,918,319,202,248,0,12,0,12,0,12,0,12,114,184,0,12,114,184
360010021001,1053,349,146,561,192,16,22,114,96,0,12,13,26,0,12,0,12,0,12
360010021002,1296,778,223,217,131,0,12,247,203,0,12,13,19,41,38,18,26,23,32
360010021003,654,283,112,256,265,0,12,79,65,0,12,21,42,15,23,0,12,15,23
360010022001,1116,848,207,167,73,13,21,34,41,0,12,31,51,23,27,0,12,23,27
360010022002,1341,581,198,558,311,0,12,85,79,0,12,4,7,113,99,1,4,112,99
360010023001,753,127,67,605,190,0,12,0,12,0,12,0,12,21,33,0,12,21,33
360010023002,1033,541,182,257,127,0,12,184,173,0,12,17,26,34,35,10,14,24,31
360010025001,741,26,23,682,163,0,12,0,12,0,12,0,12,33,44,0,12,33,44
360010025002,307,141,67,148,103,0,12,0,12,0,12,10,17,8,13,0,12,8,13
360010025003,688,112,70,506,239,25,24,0,12,0,12,0,12,45,49,18,28,27,43
360010025004,401,9,15,366,237,2,6,0,12,0,12,9,13,15,25,15,25,0,12
360010025005,293,78,54,169,93,0,12,0,12,0,12,0,12,46,49,0,12,46,49
360010026001,1714,453,175,762,402,0,12,447,347,0,12,0,12,52,87,52,87,0,12
360010026002,841,132,103,660,351,0,12,0,12,0,12,49,77,0,12,0,12,0,12
360010026003,1479,467,233,719,284,0,12,92,148,0,12,117,143,84,123,0,12,84,123
360010026004,1223,303,187,894,329,0,12,0,12,0,12,26,43,0,12,0,12,0,12
360010127001,976,957,213,7,15,5,11,0,12,0,12,0,12,7,12,0,12,7,12
360010127002,618,602,144,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010127003,568,568,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010128001,575,489,152,10,14,33,49,0,12,0,12,6,10,37,41,0,12,37,41
360010128002,745,718,201,0,12,0,12,0,12,0,12,11,17,16,27,0,12,16,27
360010128003,1224,1032,322,82,95,31,24,0,12,0,12,40,63,39,40,0,12,39,40
360010128004,993,681,248,26,23,0,12,0,12,0,12,224,193,62,60,0,12,62,60
360010129001,1274,1103,334,55,67,0,12,56,91,0,12,35,56,25,30,0,12,25,30
360010129002,656,594,224,45,55,0,12,3,6,0,12,0,12,14,17,8,13,6,11
360010129003,419,381,152,30,45,0,12,0,12,0,12,0,12,8,13,0,12,8,13
360010129004,792,639,158,105,110,0,12,0,12,0,12,12,18,36,58,0,12,36,58
360010130001,907,907,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010130002,2128,2125,353,0,12,0,12,0,12,0,12,2,4,1,4,0,12,1,4
360010130003,861,800,261,45,71,0,12,16,24,0,12,0,12,0,12,0,12,0,12
360010130004,1572,1326,401,92,124,0,12,116,182,0,12,0,12,38,45,0,12,38,45
360010130005,1872,1845,326,18,20,0,12,0,12,0,12,0,12,9,12,0,12,9,12
360010131001,1011,811,174,26,39,11,12,98,121,0,12,0,12,65,54,0,12,65,54
360010131002,817,744,169,68,95,0,12,0,12,0,12,0,12,5,8,0,12,5,8
360010131003,781,706,140,0,12,6,10,19,29,0,12,30,50,20,23,0,12,20,23
360010132001,619,605,251,0,12,0,12,0,12,0,12,7,12,7,11,0,12,7,11
360010132002,779,645,220,112,159,0,12,0,12,0,12,0,12,22,34,0,12,22,34
360010132003,464,425,175,0,12,0,12,0,12,0,12,0,12,39,62,39,62,0,12
360010132004,824,765,294,42,74,0,12,0,12,0,12,0,12,17,28,0,12,17,28
360010132005,976,932,273,29,39,15,20,0,12,0,12,0,12,0,12,0,12,0,12
360010133001,743,655,225,50,77,0,12,0,12,0,12,0,12,38,60,0,12,38,60
360010133002,965,922,337,10,16,0,12,0,12,0,12,0,12,33,37,0,12,33,37
360010133003,1852,1528,340,252,153,0,12,10,18,0,12,0,12,62,60,0,12,62,60
360010133004,832,691,205,141,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010134001,453,440,142,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12
360010134002,831,813,197,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010134003,911,623,205,221,277,0,12,67,79,0,12,0,12,0,12,0,12,0,12
360010135031,986,726,146,70,60,0,12,164,120,0,12,12,18,14,21,0,12,14,21
360010135032,1323,1249,247,0,12,0,12,19,29,0,12,9,15,46,64,9,15,37,61
360010135033,2232,1697,252,215,168,0,12,262,118,0,12,0,12,58,51,10,16,48,46
360010135051,732,719,185,9,15,0,12,0,12,0,12,0,12,4,8,0,12,4,8
360010135052,1801,1690,301,54,67,0,12,39,61,0,12,0,12,18,25,6,13,12,21
360010135061,3215,2520,461,398,363,0,12,139,128,0,12,0,12,158,116,0,12,158,116
360010135062,1531,1353,276,62,69,0,12,79,145,0,12,37,59,0,12,0,12,0,12
360010135063,1766,870,204,298,207,0,12,521,326,0,12,27,42,50,83,0,12,50,83
360010135071,2195,1661,283,100,100,0,12,236,139,0,12,0,12,198,127,38,40,160,133
360010135072,584,572,299,0,12,0,12,12,26,0,12,0,12,0,12,0,12,0,12
360010135081,2076,1814,400,67,110,0,12,37,65,0,12,119,185,39,41,16,25,23,31
360010135082,1823,1735,356,0,12,0,12,67,105,0,12,0,12,21,34,21,34,0,12
360010135083,2754,2197,410,103,161,0,12,379,152,0,12,36,72,39,47,27,43,12,21
360010136011,968,799,231,92,71,0,12,17,26,0,12,0,12,60,75,0,12,60,75
360010136012,1483,1407,355,1,3,0,12,51,85,0,12,0,12,24,37,0,12,24,37
360010136013,1392,1001,301,145,226,0,12,246,239,0,12,0,12,0,12,0,12,0,12
360010136014,3885,3303,404,112,66,0,12,362,203,0,12,62,31,46,43,0,12,46,43
360010136015,1899,1350,429,54,55,0,12,455,315,0,12,13,22,27,40,0,12,27,40
360010136021,1095,677,210,390,284,0,12,19,30,0,12,9,15,0,12,0,12,0,12
360010136022,1317,975,254,0,12,0,12,180,157,0,12,156,157,6,16,0,12,6,16
360010136023,1798,1209,332,276,267,0,12,232,132,0,12,0,12,81,87,0,12,81,87
360010137031,2739,2027,242,450,180,0,12,109,100,0,12,137,82,16,15,0,12,16,15
360010137051,1365,1294,274,71,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010137052,2165,2060,452,36,47,0,12,17,29,0,12,0,12,52,90,0,12,52,90
360010137053,1440,1319,342,0,12,0,12,80,75,0,12,0,12,41,43,10,16,31,38
360010137054,1242,1230,259,0,12,0,12,12,21,0,12,0,12,0,12,0,12,0,12
360010137061,2248,2072,123,0,12,0,12,103,50,0,12,7,12,66,65,0,12,66,65
360010137071,2512,2285,404,118,210,0,12,92,133,0,12,0,12,17,29,0,12,17,29
360010137072,1896,1738,310,78,92,0,12,66,72,0,12,0,12,14,22,0,12,14,22
360010137073,1512,1153,301,79,106,0,12,16,27,0,12,148,224,116,140,0,12,116,140
360010138011,605,450,217,46,74,0,12,103,103,0,12,0,12,6,17,6,17,0,12
360010138012,2194,2126,393,0,12,0,12,0,12,0,12,0,12,68,64,0,12,68,64
360010138013,527,527,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010138014,619,545,204,74,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010138015,870,815,249,0,12,10,16,0,12,0,12,0,12,45,73,0,12,45,73
360010138016,1812,1330,314,449,218,0,12,33,84,0,12,0,12,0,12,0,12,0,12
360010138017,532,532,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010138021,2006,1840,234,52,54,0,12,48,41,0,12,0,12,66,60,0,12,66,60
360010138022,601,549,127,0,12,0,12,52,76,0,12,0,12,0,12,0,12,0,12
360010138023,1620,1541,248,0,12,0,12,30,32,0,12,0,12,49,73,0,12,49,73
360010139011,888,764,140,24,25,0,12,92,85,0,12,8,12,0,12,0,12,0,12
360010139012,1615,1403,212,29,29,28,33,43,45,0,12,83,105,29,30,0,12,29,30
360010139021,1729,1539,400,59,67,0,12,22,36,0,12,0,12,109,102,61,81,48,75
360010139022,1114,1031,276,0,12,0,12,0,12,0,12,23,36,60,58,16,26,44,50
360010139023,2499,2171,366,97,142,0,12,171,191,0,12,0,12,60,95,0,12,60,95
360010140011,2893,2317,412,199,131,0,12,312,160,0,12,0,12,65,70,0,12,65,70
360010140012,452,428,140,0,12,0,12,0,12,0,12,0,12,24,28,0,12,24,28
360010140013,626,626,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010140021,966,894,265,8,14,0,12,6,10,0,12,58,96,0,12,0,12,0,12
360010140022,1829,1614,297,84,112,0,12,131,143,0,12,0,12,0,12,0,12,0,12
360010140023,1079,888,228,132,154,6,10,0,12,0,12,19,31,34,44,30,44,4,6
360010140024,858,782,227,37,42,0,12,39,59,0,12,0,12,0,12,0,12,0,12
360010141001,1402,1117,315,53,85,0,12,173,184,0,12,43,69,16,27,0,12,16,27
360010141002,1487,1394,226,17,26,0,12,76,114,0,12,0,12,0,12,0,12,0,12
360010141003,1865,1788,379,0,12,0,12,77,124,0,12,0,12,0,12,0,12,0,12
360010141004,727,670,192,0,12,0,12,57,90,0,12,0,12,0,12,0,12,0,12
360010142011,1611,1416,318,31,34,0,12,51,83,0,12,113,159,0,12,0,12,0,12
360010142012,1002,837,161,39,63,0,12,24,34,0,12,0,12,102,147,0,12,102,147
360010142013,2159,1614,276,99,70,0,12,262,191,0,12,16,26,168,153,0,12,168,153
360010142014,1149,1011,389,0,12,0,12,138,170,0,12,0,12,0,12,0,12,0,12
360010142021,1244,1078,271,118,149,0,12,18,34,0,12,0,12,30,51,0,12,30,51
360010142022,1215,1078,352,0,12,0,12,137,190,0,12,0,12,0,12,0,12,0,12
360010142023,2303,2175,368,0,12,0,12,58,44,0,12,0,12,70,86,18,29,52,83
360010142024,1151,968,258,0,12,0,12,149,142,0,12,23,36,11,17,11,17,0,12
360010142031,1646,1618,258,0,12,0,12,0,12,0,12,0,12,28,44,0,12,28,44
360010142032,1370,1183,237,0,12,0,12,89,113,0,12,48,70,50,78,0,12,50,78
360010142033,690,583,122,12,19,0,12,37,33,0,12,0,12,58,48,0,12,58,48
360010142034,741,722,141,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010142035,1262,1187,205,20,33,0,12,53,61,0,12,2,4,0,12,0,12,0,12
360010143011,1090,1055,310,27,30,0,12,0,12,0,12,0,12,8,19,0,12,8,19
360010143012,1786,1688,287,76,84,3,6,0,12,0,12,2,4,17,19,0,12,17,19
360010143021,3273,3031,434,22,42,0,12,114,123,0,12,106,134,0,12,0,12,0,12
360010143022,737,737,216,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010143023,1747,1423,256,60,95,0,12,264,127,0,12,0,12,0,12,0,12,0,12
360010143024,2278,2183,478,23,35,0,12,14,32,0,12,0,12,58,69,18,28,40,62
360010144011,1102,968,284,99,62,0,12,0,12,0,12,7,11,28,46,28,46,0,12
360010144012,1748,1724,258,0,12,0,12,24,36,0,12,0,12,0,12,0,12,0,12
360010144013,1314,1314,248,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010144021,1601,1412,308,186,153,0,12,0,12,0,12,0,12,3,7,0,12,3,7
360010144022,1666,1497,305,71,121,0,12,27,34,0,12,11,18,60,96,0,12,60,96
360010145011,1821,1798,195,0,12,4,6,5,8,5,7,0,12,9,14,0,12,9,14
360010145012,427,370,118,0,12,0,12,29,33,0,12,0,12,28,40,0,12,28,40
360010145021,914,842,183,0,12,27,42,0,12,0,12,0,12,45,49,0,12,45,49
360010145022,1576,1524,255,0,12,0,12,0,12,0,12,0,12,52,56,22,35,30,40
360010145023,1168,995,242,0,12,0,12,0,12,0,12,145,211,28,37,0,12,28,37
360010145031,1450,1339,130,19,30,10,13,5,8,0,12,26,42,51,53,0,12,51,53
360010145032,1352,1226,138,0,12,0,12,81,83,0,12,0,12,45,42,0,12,45,42
360010146061,775,750,231,0,12,0,12,6,11,0,12,0,12,19,22,5,8,14,22
360010146062,915,823,189,36,54,0,12,56,64,0,12,0,12,0,12,0,12,0,12
360010146063,1896,1817,234,28,39,3,5,31,47,0,12,0,12,17,22,0,12,17,22
360010146071,719,661,234,22,35,11,19,0,12,0,12,0,12,25,43,0,12,25,43
360010146072,1876,1876,410,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010146073,2366,2194,303,0,12,0,12,160,228,0,12,0,12,12,18,0,12,12,18
360010146074,1872,1819,279,5,10,0,12,48,61,0,12,0,12,0,12,0,12,0,12
360010146075,1228,1137,339,40,63,0,12,51,74,0,12,0,12,0,12,0,12,0,12
360010146081,2503,1949,433,131,68,14,20,276,152,0,12,76,67,57,64,5,11,52,62
360010146082,1932,1801,336,35,39,0,12,89,94,0,12,0,12,7,13,0,12,7,13
360010146091,802,607,230,0,12,0,12,195,141,0,12,0,12,0,12,0,12,0,12
360010146092,1607,1462,299,123,151,0,12,22,31,0,12,0,12,0,12,0,12,0,12
360010146093,2326,1821,326,221,241,0,12,80,86,61,93,29,43,114,117,37,58,77,104
360010146111,693,666,120,0,12,0,12,27,35,0,12,0,12,0,12,0,12,0,12
360010146112,1186,1018,138,34,38,20,34,74,78,0,12,1,3,39,63,0,12,39,63
360010146121,1522,1489,119,0,12,0,12,0,12,2,4,28,38,3,7,0,12,3,7
360010146131,700,694,158,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010146132,1537,1501,291,24,31,0,12,0,12,0,12,0,12,12,21,0,12,12,21
360010146133,844,844,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010146141,1396,1266,320,18,31,0,12,33,51,0,12,79,118,0,12,0,12,0,12
360010146142,816,783,241,0,12,0,12,33,50,0,12,0,12,0,12,0,12,0,12
360010146143,1487,1049,261,60,65,0,12,248,175,0,12,50,72,80,75,63,73,17,20
360010146144,1773,1280,328,207,284,0,12,286,211,0,12,0,12,0,12,0,12,0,12
360010146151,2628,1918,275,112,107,0,12,508,228,0,12,90,118,0,12,0,12,0,12
360010147001,1033,971,176,0,12,0,12,6,10,0,12,9,14,47,42,34,36,13,16
360010147002,1596,1569,217,5,8,0,12,0,12,0,12,17,25,5,8,0,12,5,8
360010148011,2224,2135,169,21,27,0,12,35,38,20,33,0,12,13,13,0,12,13,13
360010148012,575,507,155,68,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010148021,418,409,123,0,12,0,12,2,5,0,12,0,12,7,12,0,12,7,12
360010148022,703,680,137,6,9,0,12,3,5,0,12,0,12,14,22,3,6,11,19
360010148023,800,772,191,15,22,0,12,0,12,0,12,0,12,13,16,0,12,13,16
360010148031,1538,1500,227,10,16,0,12,28,42,0,12,0,12,0,12,0,12,0,12
360010148032,1831,1782,222,7,12,0,12,15,22,0,12,0,12,27,37,0,12,27,37
360039402001,9,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13
360039501001,1522,1480,215,0,12,6,8,16,22,0,12,12,16,8,9,6,9,2,4
360039501002,404,396,78,0,12,4,5,0,12,0,12,0,12,4,7,0,12,4,7
360039501003,706,679,96,0,12,0,12,19,24,0,12,2,5,6,7,4,7,2,3
360039503001,1281,1270,186,2,5,0,12,0,12,0,12,0,12,9,14,0,12,9,14
360039503002,1228,1212,221,5,8,0,12,0,12,0,12,0,12,11,17,0,12,11,17
360039503003,2260,2045,234,70,42,0,12,91,45,14,27,21,21,19,16,8,13,11,11
360039504001,1457,1434,195,8,13,5,7,0,12,0,12,5,7,5,7,0,12,5,7
360039504002,716,706,170,10,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360039504003,1457,1433,199,0,12,19,23,0,12,0,12,0,12,5,7,0,12,5,7
360039505001,1180,1157,159,2,5,0,12,12,16,0,12,0,12,9,12,0,12,9,12
360039505002,929,886,143,3,11,3,6,10,19,0,12,0,12,27,27,0,12,27,27
360039505003,942,942,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360039505004,560,552,136,1,2,0,12,6,9,0,12,1,2,0,12,0,12,0,12
360039506001,2140,2121,220,0,12,0,12,0,12,0,12,0,12,19,16,0,12,19,16
360039506002,736,702,150,0,12,12,18,3,6,0,12,14,22,5,10,0,12,5,10
360039506003,988,921,126,23,26,8,11,0,12,0,12,30,31,6,8,0,12,6,8
360039507001,969,952,158,0,12,5,7,0,12,0,12,6,8,6,8,0,12,6,8
360039507002,1539,1526,192,0,12,0,12,0,12,0,12,8,14,5,9,0,12,5,9
360039507003,1082,1077,207,0,12,0,12,0,12,0,12,0,12,5,9,0,12,5,9
360039508001,1085,1054,123,0,12,0,12,30,27,0,12,0,12,1,2,0,12,1,2
360039508002,2748,2281,204,275,98,16,23,134,44,0,12,10,15,32,25,3,6,29,26
360039508003,2629,2210,198,218,89,12,17,102,59,5,10,22,29,60,35,21,21,39,29
360039509001,1101,1093,164,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12
360039509002,832,825,132,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360039509003,1296,1282,175,5,11,7,10,0,12,0,12,0,12,2,6,0,12,2,6
360039509004,611,586,127,0,12,0,12,25,35,0,12,0,12,0,12,0,12,0,12
360039510001,1299,1242,201,55,60,0,12,0,12,0,12,0,12,2,8,0,12,2,8
360039510002,1266,1226,183,22,20,15,22,0,12,0,12,0,12,3,6,3,6,0,12
360039510003,755,745,155,0,12,0,12,9,13,0,12,0,12,1,3,0,12,1,3
360039511001,1013,1005,224,0,12,5,8,0,12,0,12,0,12,3,6,0,12,3,6
360039511002,634,584,168,3,10,12,14,35,23,0,12,0,12,0,12,0,12,0,12
360039511003,1359,1340,168,7,17,0,12,0,12,0,12,2,4,10,14,10,14,0,12
360039511004,1050,1050,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360039512001,624,617,122,4,7,0,12,3,5,0,12,0,12,0,12,0,12,0,12
360039512002,975,964,183,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12
360039512003,926,900,150,0,12,5,6,6,10,0,12,14,19,1,4,0,12,1,4
360039512004,818,813,121,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
360039512005,744,734,117,5,7,0,12,3,6,0,12,0,12,2,5,0,12,2,5
360039512006,733,728,112,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
360039513001,791,785,140,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12
360039513002,911,910,191,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3
360039513003,824,820,200,0,12,0,12,0,12,0,12,0,12,4,7,4,7,0,12
360039513004,1489,1431,170,0,12,4,6,11,15,0,12,3,4,40,33,0,12,40,33
360050001000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050001001,9191,1361,217,5388,380,0,17,202,79,0,17,2080,243,160,71,106,55,54,45
360050002000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050002001,1303,141,102,642,224,0,12,60,119,0,12,438,229,22,25,0,12,22,25
360050002002,1770,794,450,565,284,0,12,0,12,0,12,371,246,40,48,0,12,40,48
360050002003,1785,417,265,297,186,35,52,199,174,0,12,829,449,8,14,8,14,0,12
360050004000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050004001,820,144,171,234,157,0,12,0,12,0,12,433,273,9,14,9,14,0,12
360050004002,1344,500,213,234,121,0,12,81,125,0,12,519,257,10,16,0,12,10,16
360050004003,2669,695,290,959,283,0,12,14,20,0,12,936,346,65,46,8,14,57,42
360050004004,511,0,12,141,128,0,12,21,32,0,12,349,207,0,12,0,12,0,12
360050016001,2199,559,243,959,334,0,12,0,12,0,12,596,267,85,84,64,80,21,24
360050016002,767,304,221,263,187,0,12,0,12,0,12,190,166,10,15,10,15,0,12
360050016003,805,160,93,351,162,0,12,0,12,0,12,285,173,9,16,0,12,9,16
360050016004,1444,512,443,144,125,0,12,0,12,0,12,777,359,11,18,0,12,11,18
360050019000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050019001,1446,553,186,239,117,0,12,24,22,0,12,590,231,40,48,0,12,40,48
360050019002,112,86,113,26,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050019003,1004,356,185,389,204,0,12,10,21,0,12,231,128,18,18,7,10,11,15
360050019004,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050019005,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360050020001,906,110,113,276,214,89,156,0,12,0,12,223,238,208,247,61,104,147,224
