Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36005002000,0.5211,19150,2980,778,360,402,203,117,238,158,61,54,132,81,208,131,0,33,24
36005002300,0.4932,13902,1835,609,377,186,216,84,41,15,19,72,49,27,111,21,8,0,0
36005002400,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,0.4985,14628,1814,527,401,102,221,60,77,63,0,55,114,93,78,13,0,0,10
36005002701,0.5109,26094,1059,242,155,47,68,114,58,19,71,66,25,69,69,3,8,45,0
36005002702,0.4289,19237,1380,388,152,179,74,123,139,144,15,12,62,33,40,19,0,0,0
36005002800,0.3934,48717,2340,104,124,187,160,86,146,187,121,113,218,214,323,205,91,27,34
36005003100,0.4102,28047,478,74,28,84,21,57,8,22,33,30,54,21,36,0,10,0,0
36005003300,0.4382,20852,1156,232,160,156,167,45,59,61,70,13,70,51,48,16,8,0,0
36005003500,0.4444,24321,1289,282,160,145,67,92,164,51,23,41,109,74,58,10,13,0,0
36005003700,0.3998,34000,100,36,0,5,0,0,15,14,0,11,0,19,0,0,0,0,0
36005003800,0.5275,36250,397,77,18,56,34,0,11,5,0,19,22,33,54,61,0,0,7
36005003900,0.5167,25513,1894,428,152,126,218,154,90,140,85,7,94,106,57,137,7,88,5
36005004001,0.4081,46809,490,26,0,50,35,19,15,45,21,51,25,37,60,54,12,18,22
36005004100,0.503,18021,2025,513,329,294,154,88,54,10,144,110,78,109,107,4,0,0,31
36005004200,0.4196,27868,2702,360,295,508,126,143,146,84,139,156,105,403,91,80,66,0,0
36005004300,0.4994,22359,1809,379,286,164,157,165,100,45,40,89,104,124,63,22,19,21,31
36005004400,0.5389,21033,1668,422,227,166,141,103,76,51,96,67,47,110,50,40,28,11,33
36005004600,0.4614,31250,657,133,25,52,83,29,38,12,26,17,97,27,79,0,0,32,7
36005004800,0.4258,24683,1234,174,171,140,140,118,66,12,83,25,143,68,51,15,28,0,0
36005005001,0.4739,30106,1432,275,145,106,109,77,111,54,142,0,136,51,110,54,35,27,0
36005005002,0.4353,32788,1656,239,151,170,87,133,71,68,86,153,213,94,83,32,18,58,0
36005005100,0.4285,21423,1957,424,247,221,251,38,82,216,121,61,130,86,46,13,10,11,0
36005005200,0.5379,17106,745,237,90,61,10,6,13,44,69,29,55,17,52,30,5,27,0
36005005300,0.427,15087,1262,480,147,149,86,35,73,39,61,79,52,61,0,0,0,0,0
36005005400,0.4928,29583,1672,252,146,162,165,116,140,75,46,50,65,30,198,97,63,46,21
36005005600,0.507,26000,892,230,85,79,44,20,49,46,104,22,50,35,61,59,0,0,8
36005005902,0.4371,35488,1076,225,42,27,87,103,46,121,40,20,84,134,99,0,21,8,19
36005006000,0.3917,40586,329,22,11,3,23,64,9,25,32,7,41,37,39,0,0,0,16
36005006100,0.3938,43950,2065,220,150,120,54,88,95,117,254,94,210,240,256,96,0,46,25
36005006200,0.4604,25500,2344,408,271,263,219,222,194,93,86,26,121,128,136,117,60,0,0
36005006300,0.4439,31830,1892,344,152,161,82,95,215,42,78,82,100,194,229,84,11,23,0
36005006400,0.4538,36446,1229,151,149,115,46,89,35,74,6,72,65,212,77,53,58,10,17
36005006500,0.4875,21640,1841,431,201,238,169,169,132,25,101,77,111,54,84,0,0,20,29
36005006700,0.5152,19079,2333,700,330,191,165,91,149,124,23,19,134,186,96,105,0,20,0
36005006800,0.4369,30969,979,175,83,98,87,31,96,64,0,20,98,66,99,46,8,8,0
36005006900,0.5089,17460,2608,700,481,193,65,173,217,84,74,142,100,120,73,82,61,34,9
36005007000,0.4394,36852,1298,139,136,98,115,98,43,137,56,32,105,106,67,86,29,51,0
36005007100,0.3816,40682,676,36,67,57,70,34,39,23,52,55,46,90,73,18,10,6,0
36005007200,0.4399,42193,1775,232,139,166,128,49,48,79,75,95,181,164,283,33,47,45,11
36005007300,0.4614,22254,1270,301,173,97,145,95,57,49,69,23,87,76,16,72,10,0,0
36005007400,0.4326,43696,1418,146,87,123,91,30,54,73,141,66,85,96,171,119,36,100,0
36005007500,0.4674,21723,1756,315,267,183,213,80,182,132,22,22,72,64,121,46,18,12,7
36005007600,0.477,41754,1571,214,141,182,65,20,44,76,62,71,165,188,151,69,42,49,32
36005007700,0.4731,27250,594,84,35,120,31,44,31,60,0,29,37,11,35,47,5,25,0
36005007800,0.4657,32060,2021,367,171,164,172,92,102,28,129,128,199,116,179,105,41,28,0
36005007900,0.463,25244,2235,546,366,188,0,200,158,234,109,71,160,77,47,48,0,31,0
36005008300,0.486,18441,2012,559,249,261,64,79,100,163,84,105,56,155,59,57,12,0,9
36005008400,0.5443,54219,657,62,40,7,16,13,67,15,8,45,72,34,107,55,61,43,12
36005008500,0.4893,23882,1700,428,149,193,97,42,81,90,52,91,121,134,105,40,35,20,22
36005008600,0.474,20069,1376,303,244,139,101,93,106,50,84,21,42,85,60,20,11,17,0
36005008700,0.4619,28725,1817,337,181,169,74,223,160,44,115,16,66,223,74,32,82,21,0
36005008900,0.4601,18794,1175,369,140,120,66,60,67,10,89,29,166,8,15,36,0,0,0
36005009000,0.5324,27910,1176,297,78,73,42,154,95,6,52,37,72,45,62,22,29,107,5
36005009200,0.5061,30845,1706,291,169,124,170,75,80,48,57,60,152,146,189,27,62,9,47
36005009300,0.4141,30783,1709,262,191,72,144,147,141,204,86,53,77,167,72,84,9,0,0
36005009600,0.4258,41786,690,80,34,36,61,81,13,20,42,51,87,38,61,26,44,16,0
36005009800,0.4183,52500,1684,92,141,92,88,87,92,79,9,102,118,252,148,220,29,73,62
36005011000,0.3176,46417,50,0,8,0,0,0,0,0,0,30,0,0,0,12,0,0,0
36005011502,0.4415,21016,1389,351,181,130,136,101,58,90,38,16,130,91,46,13,8,0,0
36005011700,0.5244,19022,558,180,74,34,27,28,7,13,28,41,34,25,40,13,14,0,0
36005011800,0.4157,73508,1566,61,43,72,91,26,70,98,30,58,81,190,190,203,105,106,142
36005011900,0.5592,23838,1878,468,132,210,162,121,188,89,128,96,91,96,35,44,0,0,18
36005012101,0.3813,35147,898,116,29,82,112,63,43,77,95,63,48,57,81,19,9,0,4
36005012102,0.5062,17028,522,108,110,65,93,0,29,17,0,16,12,4,57,0,0,11,0
36005012300,0.5002,20966,1290,432,122,74,116,138,96,18,46,19,93,25,43,68,0,0,0
36005012500,0.4555,26276,1299,202,159,129,110,122,35,54,51,71,102,111,94,35,0,15,9
36005012701,0.4392,21589,797,198,110,60,77,23,53,37,98,26,8,55,29,10,13,0,0
36005012901,0.4423,14301,1385,436,280,92,45,91,171,51,10,31,79,62,30,0,0,7,0
36005013000,0.3442,68512,449,9,8,20,7,31,4,27,24,14,25,90,87,23,34,33,13
36005013100,0.4763,28594,1583,342,135,174,81,100,84,23,35,53,158,142,146,50,6,54,0
36005013200,0.3672,91968,2462,104,56,59,58,27,63,0,84,166,178,109,583,391,220,243,121
36005013300,0.4966,22012,2188,586,177,298,41,143,68,145,129,156,74,61,99,139,24,48,0
36005013500,0.5048,20171,1201,288,146,160,126,37,119,26,66,17,47,72,38,14,9,30,6
36005013800,0.4019,70774,1251,75,40,24,123,27,40,43,37,33,66,142,243,145,62,68,83
36005014100,0.4093,30850,1523,227,127,190,103,89,132,146,126,70,66,78,117,13,35,0,4
36005014300,0.5567,10114,315,157,20,46,7,10,0,26,8,7,17,12,0,0,5,0,0
36005014400,0.5415,21964,2021,456,277,228,192,114,125,80,19,29,136,95,121,37,8,51,53
36005014500,0.447,20621,1992,654,220,81,174,105,144,65,174,71,195,40,42,27,0,0,0
36005014701,0.4789,21106,2039,418,336,200,336,122,128,48,95,51,80,60,36,57,38,34,0
36005014702,0.387,17940,1584,435,284,190,98,127,121,69,69,72,51,68,0,0,0,0,0
36005014900,0.4634,23491,1348,328,213,54,111,27,109,89,73,29,81,88,112,34,0,0,0
36005015100,0.4684,29031,1836,455,95,122,124,160,76,76,63,75,151,72,235,82,12,32,6
36005015200,0.4414,58125,854,27,67,109,28,10,52,5,4,77,66,143,107,60,24,46,29
36005015300,0.4714,21521,1419,289,227,157,111,66,89,9,66,30,54,121,130,17,50,3,0
36005015500,0.3988,26698,1040,153,98,146,87,53,62,102,46,31,43,134,72,13,0,0,0
36005015700,0.4642,26250,1101,210,134,107,94,67,55,29,54,33,153,78,53,0,10,14,10
36005015800,0.4144,55556,444,33,21,22,0,11,3,47,2,18,79,24,82,19,22,40,21
36005015900,0.4331,17281,673,159,68,124,4,34,0,13,39,47,26,147,0,12,0,0,0
36005016000,0.4028,85104,1495,57,82,84,47,9,26,0,118,46,98,124,138,204,143,193,126
36005016100,0.5331,16889,1738,670,165,172,86,149,33,78,59,34,62,126,55,36,0,0,13
36005016200,0.4319,67778,544,46,58,6,16,34,54,13,19,4,11,27,33,102,52,42,27
36005016300,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,0.3956,77344,403,7,8,16,45,10,20,0,20,11,11,46,76,46,7,61,19
36005016500,0.4875,25164,361,103,38,8,29,41,17,12,22,0,26,18,4,43,0,0,0
36005016600,0.5116,70081,766,44,75,38,16,49,13,43,0,34,41,100,90,66,39,42,76
36005016700,0.3655,32386,695,100,44,57,77,38,33,65,15,65,68,92,37,4,0,0,0
36005016900,0.4944,33899,459,104,37,28,12,19,48,20,19,4,19,53,52,17,18,0,9
36005017100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,0.4852,22699,2195,592,322,108,232,51,187,84,96,138,151,28,41,89,55,21,0
36005017500,0.5535,17825,2308,702,278,301,148,99,115,73,130,54,57,137,137,35,30,0,12
36005017701,0.54,26224,1125,307,80,42,110,65,62,41,27,89,36,59,94,11,0,86,16
36005017702,0.5088,20554,1609,351,365,71,212,97,42,56,62,52,57,53,94,36,29,32,0
36005017901,0.4473,20647,1651,355,220,243,132,131,35,24,10,58,193,91,124,35,0,0,0
36005017902,0.4754,27088,1139,192,184,89,31,97,121,64,69,55,101,35,21,13,0,67,0
36005018101,0.4919,26694,977,232,63,94,69,97,0,72,43,63,41,73,30,69,22,9,0
36005018102,0.3713,38561,1573,52,197,177,86,102,113,128,84,117,214,73,102,77,51,0,0
36005018301,0.4374,34500,1926,345,216,146,49,139,73,13,149,91,90,266,179,131,30,0,9
36005018302,0.3573,47167,1274,95,120,65,92,64,46,71,71,15,105,306,189,6,8,21,0
36005018400,0.3731,76477,1435,112,16,26,26,43,38,45,96,69,52,188,277,169,155,47,76
36005018500,0.4402,23034,2390,568,223,218,256,152,215,83,128,157,125,136,60,20,49,0,0
36005018900,0.4646,22875,2716,564,297,359,308,227,119,113,73,109,172,107,130,91,19,28,0
36005019300,0.5808,20297,1934,482,251,213,266,108,129,43,66,70,143,84,12,51,0,0,16
36005019400,0.4625,51309,723,104,6,36,25,15,41,63,4,23,102,39,126,50,11,31,47
36005019500,0.4266,32051,2560,456,229,242,83,197,108,162,237,138,319,178,62,74,56,19,0
36005019700,0.3645,27898,2190,273,242,245,196,176,202,181,121,139,202,126,42,36,0,9,0
36005019900,0.455,26187,2618,403,217,385,257,194,92,31,112,198,190,134,182,178,45,0,0
36005020000,0.4382,34955,1484,88,126,131,129,90,179,51,99,38,118,129,111,109,45,22,19
36005020100,0.4444,30848,1298,138,177,173,104,38,89,88,118,64,70,50,96,75,0,0,18
36005020200,0.451,39259,760,81,74,40,45,57,33,58,52,28,75,33,85,28,49,8,14
36005020400,0.4117,50815,1009,75,47,107,26,20,52,42,82,46,82,171,86,104,11,30,28
36005020501,0.443,26316,2597,414,353,211,241,258,56,136,100,174,204,144,200,43,13,50,0
36005020502,0.4612,25000,854,186,125,17,99,42,5,43,11,45,46,119,71,34,0,11,0
36005020601,0.4572,53125,1013,143,53,83,52,9,15,22,0,102,41,71,212,74,70,23,43
36005020900,0.4382,29508,1533,229,229,111,131,73,119,91,32,90,55,226,73,30,23,21,0
36005021001,0.3692,48010,3786,376,264,60,172,168,185,175,367,243,413,536,483,142,148,37,17
36005021002,0.425,47353,2982,299,155,138,253,163,205,48,198,111,285,398,405,150,85,61,28
36005021100,0.4567,24066,1801,408,223,140,162,112,118,104,39,57,136,139,129,34,0,0,0
36005021200,0.3436,54293,2152,77,73,107,45,180,220,15,65,147,263,300,298,199,68,95,0
36005021301,0.4622,22734,443,71,97,9,59,9,33,18,3,8,27,55,17,29,0,8,0
36005021302,0.422,26152,1883,186,298,283,145,85,111,75,124,54,170,127,167,23,23,0,12
36005021501,0.3833,30864,1126,152,73,95,130,94,67,103,46,43,117,84,110,12,0,0,0
36005021502,0.4455,19421,1987,415,323,268,73,157,107,62,5,48,272,105,111,41,0,0,0
36005021601,0.4728,22818,1530,318,208,140,147,96,0,92,149,43,83,121,62,36,26,9,0
36005021602,0.3994,44420,2451,356,130,98,103,124,86,171,193,229,200,157,396,85,53,58,12
36005021700,0.4988,20747,1589,383,195,192,91,150,87,38,109,26,105,102,43,38,7,23,0
36005021800,0.4785,33302,2166,328,183,195,140,208,65,163,84,87,173,102,181,137,72,27,21
36005021900,0.3726,30952,434,69,20,35,44,41,31,84,16,4,21,15,50,4,0,0,0
36005022000,0.5374,13350,439,137,99,33,16,13,37,56,2,0,9,0,15,17,5,0,0
36005022101,0.4523,27058,1141,108,200,127,68,123,101,54,53,31,54,37,114,42,0,29,0
36005022102,0.4766,18241,1534,416,254,154,124,170,39,101,39,9,53,87,77,0,11,0,0
36005022200,0.4176,45000,1076,77,61,84,85,134,33,37,27,10,135,113,141,61,26,33,19
36005022300,0.453,31604,1786,232,196,153,103,123,187,106,84,143,128,87,167,50,0,19,8
36005022401,0.4124,40184,1125,144,77,34,71,80,81,73,43,107,62,176,121,18,21,0,17
36005022403,0.467,34818,1295,204,100,120,83,82,62,83,89,42,68,94,172,38,0,58,0
36005022404,0.434,41458,1746,239,135,78,146,116,59,86,122,141,29,104,268,144,65,0,14
36005022500,0.3905,32043,2209,365,106,115,222,187,173,118,133,177,199,170,145,62,37,0,0
36005022701,0.405,32079,1758,301,170,176,52,106,124,117,77,81,172,142,157,62,21,0,0
36005022702,0.42,42955,650,105,48,35,34,41,43,4,24,22,154,52,26,50,2,10,0
36005022703,0.429,42500,588,63,43,41,36,8,65,21,68,31,66,64,22,14,18,28,0
36005022800,0.4076,45000,2434,232,212,91,148,149,184,78,123,91,205,308,368,149,28,53,15
36005022901,0.4694,23494,1675,279,203,215,167,76,164,43,85,49,45,72,158,93,0,26,0
36005022902,0.4312,24750,1042,204,122,78,119,115,25,83,77,19,62,6,123,0,9,0,0
36005023000,0.4178,51411,1041,150,52,71,105,75,13,7,10,20,165,168,54,87,26,38,0
36005023100,0.4547,28987,407,94,25,19,20,69,9,23,11,40,31,19,40,0,7,0,0
36005023200,0.4905,48125,848,86,60,32,63,7,65,34,36,53,43,103,109,61,33,39,24
36005023301,0.464,27691,1529,289,203,170,42,127,110,40,87,45,98,55,174,41,36,12,0
36005023302,0.4179,18569,941,161,119,226,60,29,66,17,91,37,31,52,23,11,9,9,0
36005023501,0.4547,33869,1085,134,79,141,94,45,59,81,40,34,67,155,106,12,0,0,38
36005023502,0.4608,23209,1666,319,168,222,172,99,112,79,88,68,74,87,109,37,0,32,0
36005023600,0.413,39306,651,126,24,57,11,14,44,57,34,12,42,39,96,95,0,0,0
36005023702,0.5684,14231,346,137,40,30,17,5,0,14,8,9,35,18,24,0,9,0,0
36005023703,0.4251,28641,1389,192,173,151,99,92,35,170,132,38,51,103,87,39,6,21,0
36005023704,0.4956,19076,1221,264,238,117,104,59,89,0,33,26,89,67,99,20,0,0,16
36005023800,0.3927,56283,776,126,33,25,10,9,31,39,28,39,126,88,102,93,0,21,6
36005023900,0.4867,21464,2515,593,376,244,133,75,252,23,103,54,117,155,263,104,23,0,0
36005024000,0.45,34544,1191,159,90,69,96,118,75,75,42,0,72,88,122,118,34,33,0
36005024100,0.5504,20659,1841,399,331,171,106,171,90,86,34,103,113,126,70,0,0,26,15
36005024300,0.4476,21328,1942,513,182,242,85,198,111,157,87,77,56,83,106,45,0,0,0
36005024400,0.3711,67471,795,18,47,31,16,47,38,78,9,4,41,113,135,116,42,22,38
36005024501,0.4747,25922,1500,238,187,133,147,152,48,48,91,77,55,117,79,50,27,51,0
36005024502,0.4945,26014,1088,233,142,98,41,87,56,63,80,14,93,58,77,13,0,33,0
36005024600,0.3396,69013,779,15,18,31,5,17,0,59,46,5,68,174,72,106,62,69,32
36005024700,0.3741,39919,668,52,23,41,39,75,32,74,40,53,57,43,75,24,37,3,0
36005024800,0.4018,66918,1221,34,83,52,40,41,28,34,55,107,56,132,150,94,102,151,62
36005024900,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005025000,0.4136,52134,965,29,133,51,28,23,46,0,27,96,136,76,184,72,55,0,9
36005025100,0.4301,31541,2083,364,183,132,120,118,260,106,133,133,112,111,201,57,31,22,0
36005025200,0.4324,49944,886,75,31,91,46,60,14,22,60,45,35,108,116,101,18,32,32
36005025300,0.447,30908,1745,267,185,122,129,135,204,75,42,119,43,197,164,31,0,0,32
36005025400,0.492,42177,814,86,92,23,60,17,98,4,43,47,56,75,45,66,76,22,4
36005025500,0.4591,20000,2090,460,428,157,131,203,143,77,73,51,179,21,82,54,31,0,0
36005025600,0.3641,42337,683,21,37,23,68,6,26,139,43,22,27,55,57,110,41,0,8
36005025700,0.5055,30485,610,146,29,24,43,50,70,37,41,29,31,17,38,20,10,0,25
36005026100,0.3283,64810,1067,25,11,54,38,20,9,38,62,85,110,228,142,119,49,60,17
36005026300,0.4027,28976,2069,396,135,159,200,174,130,170,45,186,142,149,157,14,12,0,0
36005026400,0.4002,73720,2007,232,40,13,67,42,164,17,55,124,91,180,402,299,101,113,67
36005026500,0.4795,37719,1976,230,250,187,88,36,123,147,79,118,204,92,234,34,56,45,53
36005026601,0.4,51938,1231,122,50,44,38,103,46,36,46,115,154,172,105,126,32,34,8
36005026602,0.4503,46174,2544,253,262,136,55,207,160,30,138,103,102,275,242,156,262,113,50
36005026701,0.4287,32599,1210,109,126,125,119,89,110,64,44,38,101,80,140,38,0,18,9
36005026702,0.4426,32525,2327,371,229,88,98,237,190,75,100,52,324,138,276,67,0,47,35
36005026900,0.4201,31336,1305,231,100,46,150,110,74,108,39,53,107,64,131,79,0,10,3
36005027300,0.4029,45370,2548,270,106,125,137,254,66,178,117,179,192,429,100,207,117,71,0
36005027401,0.4514,69138,1788,84,161,133,48,76,41,96,68,12,119,102,244,203,173,125,103
